make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Hyundai,Tucson,2017,4WD,4,151,Gas,Black,Orange,164,51179,26,21,Texas,Automatic,Compact,19998.0,4D Sport Utility,22,5
Ford,Explorer,2017,2WD,4,310,Turbo Gas,Black,White,280,45765,27,19,Texas,Automatic,Mid-size,30998.0,4D Sport Utility,46,8
Toyota,Highlander,2018,2WD,6,263,Gas,Gray,White,295,24109,27,21,Texas,Automatic,Mid-size,33998.0,4D Sport Utility,34,0
Hyundai,Tucson,2019,2WD,4,175,Gas,Black,Red,181,5937,28,22,Texas,Automatic,Compact,30998.0,4D Sport Utility,30,1
Volkswagen,Tiguan,2016,2WD,4,207,Turbo Gas,Black,Gray,200,59344,26,21,Texas,Automatic,Compact,17998.0,4D Sport Utility,21,1
Ram,1500,2018,2WD,6,269,Gas,Black,Blue,305,41653,25,17,Texas,Automatic,,32998.0,4D Crew Cab,27,4
Mazda,CX-3,2019,2WD,4,146,Gas,Black,Black,148,50916,34,29,Texas,Automatic,,18998.0,4D Sport Utility,18,9
Genesis,G80,2018,4WD,6,376,Turbo Gas,Black,Black,365,29071,24,17,Texas,Automatic,Mid-size,39998.0,4D Sedan,41,0
Dodge,Charger,2020,2WD,8,395,Gas,Black,Black,370,14823,,,Texas,Automatic,Full-size,38998.0,4D Sedan,28,0
Honda,Fit,2015,2WD,4,114,Gas,Gray,Gray,130,80412,37,29,Texas,Manual 6 Speed,Compact,13998.0,4D Hatchback,17,31
Lexus,RX 350,2012,2WD,6,248,Gas,Gray,Black,270,85092,25,18,Texas,Automatic,Mid-size,21998.0,4D Sport Utility,31,3
Dodge,Challenger,2017,2WD,8,475,Gas,Black,Black,485,55263,23,14,Texas,Automatic,Compact,37998.0,2D Coupe,33,14
Chevrolet,Corvette,2016,2WD,8,650,Gas,Black,Blue,650,26354,22,15,Texas,Automatic,Compact,69998.0,2D Coupe,32,3
Ford,F150,2014,4WD,8,380,Gas,Gray,Gray,360,66197,19,14,Texas,Automatic,Full-size,28998.0,4D Extended Cab,25,1
BMW,535,2011,2WD,6,300,Gas,Gray,Silver,300,58456,28,19,Texas,Automatic,Mid-size,19998.0,4D Sedan,26,1
Chevrolet,Camaro,2018,2WD,8,650,Gas,Black,Red,650,10600,20,14,Texas,Automatic,Mid-size,63998.0,2D Coupe,38,0
Cadillac,ATS,2015,2WD,4,,,Black,Black,,100245,,,Texas,Automatic,Mid-size,19998.0,4D Sedan,32,9
Honda,Accord,2013,2WD,4,,,Tan,White,,73035,,,Texas,Automatic,Mid-size,17998.0,4D Sedan,18,7
Porsche,Panamera,2018,2WD,6,331,Turbo Gas,Black,Black,330,27211,28,21,Texas,Automatic,Mid-size,74998.0,4D Sedan,37,2
GMC,Terrain,2011,2WD,4,172,Gas,Black,Blue,182,78551,32,22,Texas,Automatic,Compact,14998.0,4D Sport Utility,19,2
Audi,RS3,2019,4WD,5,354,Turbo Gas,Black,White,394,13132,28,19,Texas,Automatic,Mid-size,60998.0,4D Sedan,31,65
Chevrolet,Tahoe,2020,2WD,8,383,Gas,Black,Blue,355,24299,22,15,Texas,Automatic,Full-size,45998.0,4D Sport Utility,32,2
Chevrolet,Traverse,2019,2WD,4,295,Turbo Gas,Black,Black,257,38815,27,18,Texas,Automatic,Mid-size,37998.0,4D Sport Utility,36,30
Nissan,Armada,2017,2WD,8,394,Gas,Tan,Blue,390,62889,19,14,Texas,Automatic,Full-size,39998.0,4D Sport Utility,44,85
Toyota,Corolla,2014,2WD,4,128,Gas,Black,Red,132,36395,37,29,Texas,Automatic,Compact,18998.0,4D Sedan,19,1
Jeep,Cherokee,2018,2WD,6,239,Gas,Tan,Black,271,15880,30,21,Texas,Automatic,Mid-size,23998.0,4D Sport Utility,19,0
Toyota,Avalon,2020,2WD,6,,,Black,Brown,,16585,,,Texas,Automatic,Full-size,31998.0,4D Sedan,26,24
Lexus,CT 200h,2014,2WD,4,105,Hybrid,Brown,Gray,134,53829,40,43,Texas,Automatic,Mid-size,20998.0,4D Hatchback,27,0
Dodge,Journey,2020,2WD,4,166,Gas,Black,Gray,173,3861,,,Texas,Automatic,Mid-size,26998.0,4D Sport Utility,21,1
Chevrolet,Silverado 1500,2018,4WD,6,,,Gray,Gray,,59498,,,Texas,Automatic,Full-size,34998.0,4D Extended Cab,27,0
BMW,X3,2018,4WD,6,,,Black,White,,45627,,,Texas,Automatic,Compact,41998.0,4D Sport Utility,41,14
Volvo,XC40,2020,2WD,4,221,Turbo Gas,Gray,Black,187,20736,33,23,Texas,Automatic,Compact,35998.0,4D Sport Utility,35,17
Toyota,Camry,2020,2WD,4,186,Gas,Black,White,206,6609,,27,Texas,Automatic,Mid-size,33998.0,4D Sedan,27,8
Chevrolet,Malibu,2018,2WD,4,184,Turbo Gas,Black,White,160,49786,36,27,Texas,Automatic,Mid-size,21998.0,4D Sedan,26,12
Honda,Accord,2021,2WD,4,,,Black,Black,,3043,,,Texas,Automatic,Mid-size,32998.0,4D Sedan,25,0
Mitsubishi,Mirage G4,2018,2WD,3,74,Gas,Black,Blue,78,29854,41,35,Texas,Automatic,,13998.0,4D Sedan,16,0
Ford,Explorer,2015,4WD,6,350,Turbo Gas,Black,White,365,62589,22,16,Texas,Automatic,Mid-size,30998.0,4D Sport Utility,40,4
Nissan,Pathfinder,2019,2WD,6,259,Gas,Gray,Silver,284,21409,27,20,Texas,Automatic,Mid-size,33998.0,4D Sport Utility,40,7
Ram,1500,2018,2WD,6,269,Gas,Gray,Black,305,37980,25,17,Texas,Automatic,,29998.0,4D Crew Cab,21,-1
GMC,Sierra 1500,2015,4WD,8,,Gas,Black,White,,98517,,,Texas,Automatic,Full-size,38998.0,4D Crew Cab,38,16
Mini,Cooper,2017,2WD,3,162,Turbo Gas,Black,Gray,134,47913,37,28,Texas,Automatic,Compact,20998.0,2D Convertible,17,31
Honda,Odyssey,2019,2WD,6,262,Gas,Black,Black,280,9296,28,19,Texas,Automatic,Mid-size,37998.0,4D Pass Ext Van,35,2
Honda,Accord,2016,2WD,4,182,Gas,Black,Red,189,56815,35,26,Texas,Automatic,Mid-size,20998.0,4D Sedan,20,1
Buick,Encore,2017,2WD,4,148,Turbo Gas,Tan,Black,138,58167,33,25,Texas,Automatic,Compact,18998.0,4D Sport Utility,24,0
Acura,RDX,2019,2WD,4,280,Turbo Gas,Black,Gray,272,15129,28,22,Texas,Automatic,Compact,35998.0,4D Sport Utility,27,51
Chevrolet,Silverado 1500,2019,2WD,6,305,Gas,Black,White,285,14286,21,16,Texas,Automatic,Full-size,32998.0,4D Extended Cab,13,3
Ford,F250,2016,4WD,8,860,Turbo Diesel,Black,Red,440,53914,,,Texas,Automatic,Full-size,54998.0,4D Crew Cab,36,0
Lexus,RC 350,2015,2WD,6,277,Gas,Tan,Gray,306,18816,28,19,Texas,Automatic,Full-size,36998.0,2D Coupe,30,2
GMC,Sierra 1500,2016,4WD,8,383,Gas,,Gray,355,50560,22,16,Texas,Automatic,Full-size,39998.0,4D Crew Cab,32,2
Nissan,Armada,2017,4WD,8,394,Gas,Black,Blue,390,65218,18,13,Texas,Automatic,Full-size,39998.0,4D Sport Utility,44,21
Lexus,GX 460,2016,4WD,8,329,Gas,Tan,Gray,301,36470,20,15,Texas,Automatic,Mid-size,42998.0,4D Sport Utility,37,4
Toyota,Tacoma,2019,4WD,6,265,Gas,Black,Gray,278,54832,22,18,Texas,Automatic,Mid-size,36998.0,4D Crew Cab,28,4
Mercedes-Benz,GLE350,2016,2WD,6,,,Black,Gray,,52378,,,Texas,Automatic,Full-size,32998.0,4D Sport Utility,33,31
Nissan,Armada,2017,2WD,8,394,Gas,Black,Black,390,49322,19,14,Texas,Automatic,Full-size,38998.0,4D Sport Utility,43,38
Volkswagen,Passat,2018,2WD,4,184,Turbo Gas,Black,Black,174,60377,36,25,Texas,Automatic,Mid-size,19998.0,4D Sedan,26,1
Jeep,Grand Cherokee,2015,2WD,6,260,Gas,Black,Gray,290,90461,25,17,Texas,Automatic,Mid-size,22998.0,4D Sport Utility,31,31
Ford,Fusion,2017,2WD,4,,Turbo Gas,Gray,White,,55663,,,Texas,Automatic,Mid-size,19998.0,4D Sedan,38,38
Ford,Mustang,2019,2WD,4,350,Turbo Gas,Black,White,310,28606,,,Texas,Automatic,Mid-size,27998.0,2D Coupe,21,2
Ford,Explorer,2018,4WD,6,350,Turbo Gas,Black,Black,365,40808,22,16,Texas,Automatic,Mid-size,37998.0,4D Sport Utility,44,8
Ford,Transit Connect,2020,2WD,4,,,Black,Gray,,12254,,,Texas,Automatic,Compact,36998.0,4D Pass Van,35,4
GMC,Acadia,2020,2WD,4,188,Gas,Black,Silver,193,18114,27,21,Texas,Automatic,Mid-size,31998.0,4D Sport Utility,30,29
Honda,Civic,2017,2WD,4,192,Turbo Gas,Black,Red,205,31622,38,28,Texas,Manual 6 Speed,Compact,24998.0,2D Coupe,25,5
Nissan,Armada,2017,2WD,8,394,Gas,Black,Black,390,71025,19,14,Texas,Automatic,Full-size,30998.0,4D Sport Utility,32,23
Ford,F150,2018,4WD,6,440,Turbo Diesel,Black,Gray,250,24587,22,16,Texas,Automatic,Full-size,54998.0,4D Crew Cab,47,8
Nissan,Titan,2018,4WD,8,394,Gas,Gray,Black,390,13299,21,15,Texas,Automatic,Full-size,38998.0,4D Crew Cab,27,0
Nissan,Rogue,2015,4WD,4,175,Gas,Black,Black,170,54358,32,25,Texas,Automatic,Compact,20998.0,4D Sport Utility,31,54
Ram,1500,2018,4WD,8,410,Gas,Black,Silver,395,27537,23,16,Texas,Automatic,,42998.0,4D Crew Cab,32,60
Ford,Mustang,2018,2WD,8,420,Gas,Black,Blue,460,14573,,,Texas,Automatic,Mid-size,38998.0,2D Coupe,31,3
Ford,F150,2016,2WD,8,387,Gas,Brown,Silver,385,52250,26,19,Texas,Automatic,Full-size,32998.0,4D Crew Cab,28,17
Ford,Explorer,2019,2WD,6,255,Gas,Black,White,290,29300,24,17,Texas,Automatic,Mid-size,35998.0,4D Sport Utility,38,42
Ram,1500,2017,4WD,8,410,Gas,Gray,Black,395,39965,23,16,Texas,Automatic,,33998.0,4D Crew Cab,23,14
Ford,Explorer,2020,2WD,4,310,Turbo Gas,Black,Black,300,14001,28,21,Texas,Automatic,Mid-size,37998.0,4D Sport Utility,33,101
Ford,F150,2014,4WD,8,380,Gas,Tan,Red,360,106196,19,14,Texas,Automatic,Full-size,32998.0,4D Crew Cab,27,1
Ford,Expedition,2013,2WD,8,365,Gas,White,Green,310,69182,20,14,Texas,Automatic,Full-size,27998.0,4D Sport Utility,33,5
Chevrolet,Sonic,2018,2WD,4,,,Black,White,,37771,,,Oklahoma,Automatic,Compact,16998.0,4D Sedan,22,23
Kia,Sedona,2020,2WD,6,248,Gas,Gray,Gray,276,26770,24,18,Texas,Automatic,Mid-size,33998.0,4D Pass Van,33,4
Hyundai,Santa Fe,2019,2WD,4,178,Gas,Gray,Black,185,32985,29,22,Texas,Automatic,Mid-size,23998.0,4D Sport Utility,27,0
Infiniti,Q60,2018,2WD,6,295,Turbo Gas,Tan,White,300,13049,28,19,Texas,Automatic,Full-size,34998.0,2D Coupe,34,3
Jaguar,E-Pace,2018,4WD,4,269,Turbo Gas,Black,White,246,26347,28,21,Texas,Automatic,Mid-size,37998.0,4D Sport Utility,36,0
Ford,Taurus,2018,2WD,6,254,Gas,Black,Red,288,44682,27,18,Texas,Automatic,Mid-size,22998.0,4D Sedan,33,1
Honda,Civic,2020,2WD,4,138,Gas,Black,Blue,158,7332,36,29,Texas,Automatic,Compact,26998.0,2D Coupe,23,1
Nissan,Altima,2018,2WD,4,177,Gas,Black,White,179,44450,37,26,Texas,Automatic,Mid-size,21998.0,4D Sedan,24,15
Honda,Civic,2020,2WD,4,,,Black,Black,,17278,,,Texas,Automatic,Compact,26998.0,4D Sedan,28,1
Hyundai,Veloster,2013,2WD,4,195,Turbo Gas,Black,Silver,201,80534,31,24,Texas,Automatic,Compact,16998.0,3D Hatchback,30,80
Cadillac,CTS,2019,2WD,6,430,Turbo Gas,Black,Black,420,2829,24,16,Texas,Automatic,Mid-size,57998.0,4D Sedan,41,3
Nissan,Murano,2017,2WD,6,240,Gas,Gray,Black,260,76243,28,21,Texas,Automatic,Mid-size,21998.0,4D Sport Utility,25,5
GMC,Yukon,2015,2WD,8,460,Gas,Tan,Red,420,15500,22,15,Texas,Automatic,Full-size,54998.0,4D Sport Utility,44,24
Jeep,Cherokee,2019,4WD,4,,,Black,White,,50771,,,Oklahoma,Automatic,Mid-size,26998.0,4D Sport Utility,38,11
Toyota,RAV4,2018,2WD,6,,,Tan,White,,9289,,,Oklahoma,Automatic,Compact,28998.0,4D Sport Utility,21,11
Mini,Cooper Hardtop,2019,2WD,4,,,Gray,Gray,,19685,,,Oklahoma,Automatic,Compact,26998.0,4D Hatchback,29,1
Buick,Encore,2019,2WD,4,148,Turbo Gas,Black,White,138,38976,30,25,Oklahoma,Automatic,Compact,19998.0,4D Sport Utility,24,39
Honda,HR-V,2020,2WD,4,127,Gas,Black,Red,141,5460,,,Texas,Automatic,,27998.0,4D Sport Utility,25,1
Toyota,RAV4,2016,2WD,4,,,Gray,White,,56140,,,Texas,Automatic,Compact,22998.0,4D Sport Utility,23,9
Nissan,Altima,2017,2WD,4,177,Gas,Black,Black,179,59811,39,27,Texas,Automatic,Mid-size,18998.0,4D Sedan,20,16
Hyundai,Sonata,2021,2WD,4,195,Turbo Gas,Tan,White,180,5155,37,27,Texas,Automatic,Mid-size,32998.0,4D Sedan,37,0
Toyota,RAV4,2020,2WD,4,184,Gas,Black,White,203,13535,,26,Texas,Automatic,Compact,29998.0,4D Sport Utility,21,10
Chevrolet,Colorado,2018,2WD,6,275,Gas,Gray,White,308,19287,26,20,Texas,Automatic,Compact,31998.0,4D Crew Cab,25,1
Honda,Civic,2016,2WD,4,162,Turbo Gas,Gray,Blue,174,55058,42,31,Texas,Automatic,Compact,20998.0,4D Sedan,26,0
Kia,Optima,2016,2WD,4,260,Turbo Gas,Black,Black,245,39237,32,22,Texas,Automatic,Mid-size,23998.0,4D Sedan,36,0
Honda,Civic,2017,2WD,4,138,Gas,Black,Silver,158,48001,40,31,Texas,Automatic,Compact,20998.0,4D Sedan,16,0
Ford,Mustang,2015,2WD,8,400,Gas,Black,Red,435,47253,25,15,Texas,Manual 6 Speed,Mid-size,32998.0,2D Coupe,26,2
Chevrolet,Tahoe,2017,4WD,8,383,Gas,Black,Silver,355,67919,22,16,Texas,Automatic,Full-size,40998.0,4D Sport Utility,37,80
Ford,F150,2016,2WD,8,387,Gas,Black,Blue,385,40740,22,15,Texas,Automatic,Full-size,43998.0,4D Crew Cab,44,1
Ford,Fusion,2019,2WD,4,175,Gas,Gray,Silver,175,36324,31,21,Oklahoma,Automatic,Mid-size,19998.0,4D Sedan,19,23
Nissan,Sentra,2019,2WD,4,125,Gas,Black,White,124,48104,37,29,Oklahoma,Automatic,Compact,18998.0,4D Sedan,16,60
Ford,Edge,2019,4WD,4,280,Turbo Gas,Black,Blue,250,38674,28,21,Oklahoma,Automatic,Mid-size,26998.0,4D Sport Utility,33,16
Nissan,Altima,2018,2WD,4,177,Gas,Black,Gray,179,39598,38,27,Oklahoma,Automatic,Mid-size,19998.0,4D Sedan,20,23
Lexus,RX 350,2017,2WD,6,267,Gas,Tan,Silver,295,106852,27,20,Texas,Automatic,Mid-size,26998.0,4D Sport Utility,30,2
Volkswagen,Atlas,2018,2WD,6,266,Gas,Black,Silver,276,58216,25,18,Texas,Automatic,Mid-size,27998.0,4D Sport Utility,29,3
Subaru,Forester,2020,4WD,4,176,Gas,Black,Gray,182,35325,33,26,Texas,Automatic,Mid-size,29998.0,4D Sport Utility,29,1
Nissan,Sentra,2019,2WD,4,125,Gas,Black,Black,124,26091,37,29,Texas,Automatic,Compact,19998.0,4D Sedan,23,0
Mitsubishi,Outlander,2019,2WD,4,,,Black,Silver,,33421,,,Texas,Automatic,Mid-size,22998.0,4D Sport Utility,25,24
Mini,Cooper Countryman,2016,2WD,4,118,Gas,Black,Black,121,45127,32,27,Texas,Automatic,Compact,19998.0,4D Hatchback,21,-1
Kia,Forte,2021,2WD,4,,,Black,Black,,4232,,,Texas,Automatic,Compact,23998.0,4D Sedan,24,2
Hyundai,Elantra,2018,2WD,4,,,Gray,Silver,,57612,,,Texas,Automatic,Compact,16998.0,4D Sedan,22,1
Honda,Civic,2018,2WD,4,,,Gray,Gray,,18138,,,Texas,Automatic,Compact,25998.0,2D Coupe,28,0
Toyota,RAV4,2019,2WD,4,184,Gas,Black,Silver,203,19376,35,26,Texas,Automatic,Compact,27998.0,4D Sport Utility,19,3
Audi,A4,2018,2WD,4,236,Turbo Gas,Black,Red,190,19492,37,27,Texas,Automatic,Mid-size,30998.0,4D Sedan,32,1
Nissan,Sentra,2017,2WD,4,125,Gas,Black,Silver,124,49494,37,29,Texas,Automatic,Compact,16998.0,4D Sedan,20,1
Audi,Q5,2018,4WD,4,273,Turbo Gas,Tan,Blue,252,21480,27,23,Texas,Automatic,Mid-size,35998.0,4D Sport Utility,33,1
Nissan,Altima,2017,2WD,4,177,Gas,Tan,Black,179,47038,39,27,Texas,Automatic,Mid-size,19998.0,4D Sedan,24,1
Toyota,Camry,2019,2WD,4,184,Gas,Gray,Gray,203,34329,39,28,Texas,Automatic,Mid-size,22998.0,4D Sedan,21,19
Hyundai,Elantra,2017,2WD,4,132,Gas,Tan,Red,147,52466,37,28,Texas,Automatic,Compact,18998.0,4D Sedan,30,11
Honda,Accord,2017,2WD,4,181,Gas,Black,Silver,185,53131,36,27,Texas,Automatic,Mid-size,22998.0,4D Sedan,25,8
Honda,Civic,2019,2WD,4,138,Gas,Tan,White,158,17809,38,30,Texas,Automatic,Compact,20998.0,2D Coupe,18,120
Tesla,Model 3,2020,4WD,2,,Electric,Black,White,,12407,,,Texas,Automatic,Compact,57998.0,4D Sedan,29,2
Ford,F150,2011,4WD,6,420,Turbo Gas,Gray,Black,365,98004,19,14,Texas,Automatic,Full-size,31998.0,4D Crew Cab,37,5
Chevrolet,Malibu,2021,2WD,4,,,Black,Silver,,14459,,,Texas,Automatic,Mid-size,27998.0,4D Sedan,23,17
Ford,F150,2016,2WD,6,375,Turbo Gas,Black,White,325,54208,26,19,Texas,Automatic,Full-size,35998.0,4D Crew Cab,36,0
Volkswagen,Passat,2018,2WD,4,184,Turbo Gas,Black,Silver,174,80253,36,25,Texas,Automatic,Mid-size,18998.0,4D Sedan,26,32
Jeep,Cherokee,2016,2WD,4,171,Gas,Black,Black,184,50420,31,22,Oklahoma,Automatic,Mid-size,19998.0,4D Sport Utility,20,22
Buick,Encore,2019,2WD,4,148,Turbo Gas,Black,Gray,138,29907,30,25,Oklahoma,Automatic,Compact,20998.0,4D Sport Utility,25,5
Chevrolet,Silverado 1500,2018,4WD,8,,,Gray,White,,84872,,,Oklahoma,Automatic,Full-size,28998.0,4D Extended Cab,19,38
Ford,F150,2013,2WD,6,,,Gray,Black,,80514,,,Oklahoma,Automatic,Full-size,27998.0,4D Crew Cab,26,24
BMW,X5,2020,4WD,6,330,Turbo Gas,Black,White,335,11761,26,20,Oklahoma,Automatic,Mid-size,60998.0,4D Sport Utility,34,3
Nissan,Frontier,2012,4WD,6,,,Black,White,,57087,,,Texas,Automatic,Compact,26998.0,4D Crew Cab,25,2
Ford,F150,2018,4WD,6,470,Turbo Gas,Black,Black,375,47305,22,16,Texas,Automatic,Full-size,43998.0,4D Crew Cab,40,8
Kia,Stinger,2018,4WD,6,376,Turbo Gas,Black,Red,365,38458,25,17,Texas,Automatic,,37998.0,4D Hatchback,36,36
Land Rover,Discovery Sport,2016,4WD,4,250,Turbo Gas,Black,Gray,240,37760,26,20,Texas,Automatic,,26998.0,4D Sport Utility,25,5
Ram,1500,2016,4WD,8,410,Gas,Black,Gray,395,62491,23,16,Texas,Automatic,,39998.0,4D Crew Cab,28,1
Volkswagen,Passat,2017,2WD,6,258,Gas,Black,White,280,28933,28,20,Texas,Automatic,Mid-size,22998.0,4D Sedan,35,22
Volkswagen,GTI,2015,2WD,4,258,Turbo Gas,Black,White,210,53281,33,25,Texas,Automatic,Compact,21998.0,4D Hatchback,29,5
Toyota,RAV4,2017,2WD,6,172,Gas,Black,Silver,176,34701,30,23,Texas,Automatic,Compact,22998.0,4D Sport Utility,19,31
Buick,Encore,2017,2WD,4,148,Turbo Gas,Black,Red,138,9669,33,25,Texas,Automatic,Compact,20998.0,4D Sport Utility,24,4
Infiniti,QX70,2016,4WD,6,267,Gas,Black,Gray,325,49176,22,16,Texas,Automatic,Mid-size,27998.0,4D Sport Utility,30,8
Dodge,Durango,2019,2WD,6,260,Gas,Black,White,295,45140,26,19,Texas,Automatic,Full-size,34998.0,4D Sport Utility,32,5
Cadillac,XT5,2018,2WD,6,271,Gas,Black,Black,310,55862,26,19,Texas,Automatic,Full-size,28998.0,4D Sport Utility,26,23
Ford,F150,2018,4WD,8,400,Gas,Black,White,395,55419,22,16,Texas,Automatic,Full-size,41998.0,4D Crew Cab,38,4
Jeep,Wrangler,2018,4WD,6,295,Gas,Black,Red,270,19107,23,17,Texas,Automatic,Compact,39998.0,4D Sport Utility,20,2
Chevrolet,Traverse,2021,2WD,6,,,Black,Silver,,5066,,,Oklahoma,Automatic,Mid-size,42998.0,4D Sport Utility,26,21
Chevrolet,Silverado 1500,2019,4WD,8,383,Gas,Gray,Black,355,38034,22,19,Oklahoma,Automatic,Full-size,35998.0,4D Extended Cab,23,9
Lexus,GX 460,2017,4WD,8,329,Gas,Black,Black,301,42754,18,15,Oklahoma,Automatic,Mid-size,42998.0,4D Sport Utility,39,7
Mercedes-Benz,GL450,2016,4WD,6,,,Tan,Black,,57762,,,Texas,Automatic,Full-size,38998.0,4D Sport Utility,30,1
Ford,F150,2018,2WD,8,,,Tan,Gray,,85781,,,Texas,Automatic,Full-size,36998.0,4D Crew Cab,32,8
Nissan,Sentra,2019,2WD,4,,,Black,Gray,,34847,,,Texas,Automatic,Compact,18998.0,4D Sedan,18,22
Kia,Sportage,2019,2WD,4,175,Gas,Gray,Red,181,45326,30,23,Texas,Automatic,Compact,19998.0,4D Sport Utility,21,40
Honda,Pilot,2017,4WD,6,262,Gas,Black,Gray,280,42256,26,18,Texas,Automatic,Mid-size,30998.0,4D Sport Utility,32,5
Audi,A4,2017,4WD,4,273,Turbo Gas,Tan,White,252,41385,31,24,Texas,Automatic,Mid-size,24998.0,4D Sedan,30,1
Ford,Fiesta,2019,2WD,4,112,Gas,Black,Black,120,53216,35,27,Texas,Automatic,Compact,15998.0,4D Sedan,20,28
Nissan,Rogue,2019,4WD,4,175,Gas,Black,Black,170,11524,32,25,Texas,Automatic,Compact,30998.0,4D Sport Utility,37,1
Volkswagen,Beetle,2018,2WD,4,184,Turbo Gas,Black,Gray,174,50372,33,26,Texas,Automatic,Compact,19998.0,2D Hatchback,20,8
Chevrolet,Volt,2017,2WD,4,,,Black,Silver,,42587,,,Texas,Automatic,Compact,18998.0,4D Hatchback,23,22
Buick,Encore,2019,2WD,4,148,Turbo Gas,Black,Gray,138,18026,30,25,Texas,Automatic,Compact,23998.0,4D Sport Utility,24,3
Kia,Soul,2016,2WD,4,118,Gas,Black,White,130,58873,30,24,Texas,Automatic,Compact,16998.0,4D Wagon,18,5
Honda,Civic,2019,2WD,4,162,Turbo Gas,Black,Silver,174,24872,42,32,Texas,Automatic,Compact,24998.0,4D Sedan,29,3
Lexus,NX 200t,2016,2WD,4,258,Turbo Gas,Black,Silver,235,43095,28,22,Texas,Automatic,,30998.0,4D Sport Utility,33,9
Nissan,Armada,2017,2WD,8,394,Gas,Tan,White,390,89410,19,14,Texas,Automatic,Full-size,31998.0,4D Sport Utility,36,15
Ford,F150,2012,2WD,6,,,Black,Red,,48343,,,Texas,Automatic,Full-size,29998.0,4D Crew Cab,32,65
Ford,F150,2017,2WD,8,387,Gas,Black,Black,385,34089,26,19,Texas,Automatic,Full-size,37998.0,4D Crew Cab,31,33
Jeep,Grand Cherokee,2018,4WD,6,260,Gas,Black,Black,293,34352,25,18,Texas,Automatic,Mid-size,32998.0,4D Sport Utility,28,2
Nissan,370Z,2017,2WD,6,270,Gas,Black,Black,332,7146,,,Oklahoma,Manual 6 Speed,Compact,36998.0,2D Coupe,24,3
Mazda,CX-9,2019,2WD,4,310,Turbo Gas,Black,White,227,27751,28,22,Oklahoma,Automatic,Full-size,34998.0,4D Sport Utility,41,7
Ford,Fusion,2017,2WD,4,175,Gas,Black,Silver,175,83363,32,21,Texas,Automatic,Mid-size,16998.0,4D Sedan,22,4
Ford,Expedition,2021,4WD,6,,,Tan,Blue,,9765,,,Texas,Automatic,Full-size,68998.0,4D Sport Utility,44,49
Lexus,RC 350,2020,2WD,6,280,Gas,White,White,311,2189,,,Texas,Automatic,Full-size,52998.0,2D Coupe,35,13
Toyota,Camry,2016,2WD,4,170,Gas,Black,Silver,178,35404,35,25,Texas,Automatic,Mid-size,20998.0,4D Sedan,20,15
Hyundai,Santa Fe Sport,2018,2WD,4,178,Gas,Tan,White,185,45457,27,21,Texas,Automatic,Mid-size,21998.0,4D Sport Utility,24,2
Ford,Escape,2019,2WD,4,177,Turbo Gas,Black,Silver,179,16954,30,23,Texas,Automatic,Compact,23998.0,4D Sport Utility,27,0
Honda,Civic,2020,2WD,4,138,Gas,Black,Red,158,5731,37,29,Texas,Automatic,Compact,26998.0,4D Sedan,24,2
Toyota,RAV4,2019,2WD,4,184,Gas,Tan,White,203,26253,35,26,Texas,Automatic,Compact,29998.0,4D Sport Utility,28,2
Honda,Civic,2018,2WD,4,162,Turbo Gas,White,Gray,180,33399,36,30,Texas,Automatic,Compact,27998.0,4D Hatchback,31,5
Chevrolet,Colorado,2016,2WD,6,,,Gray,White,,12289,,,Texas,Automatic,Compact,26998.0,4D Extended Cab,20,8
Mazda,MX-5 Miata,2017,2WD,4,148,Gas,Black,Red,155,6441,,,Texas,Automatic,Compact,28998.0,2D Convertible,23,4
Honda,Civic,2016,2WD,4,138,Gas,Black,Silver,158,24276,41,31,Texas,Automatic,Compact,20998.0,4D Sedan,16,5
Jeep,Compass,2018,4WD,4,175,Gas,Black,Silver,180,33120,31,22,Texas,Automatic,Compact,21998.0,4D Sport Utility,19,4
Dodge,Durango,2018,4WD,6,260,Gas,Black,Gray,293,41987,25,18,Texas,Automatic,Full-size,30998.0,4D Sport Utility,33,33
Toyota,RAV4,2015,2WD,4,172,Gas,Black,Black,176,88877,31,24,Texas,Automatic,Compact,19998.0,4D Sport Utility,20,0
Ford,Fusion,2020,2WD,4,185,Turbo Gas,Gray,Gray,181,16547,34,23,Texas,Automatic,Mid-size,24998.0,4D Sedan,29,22
Toyota,Tacoma,2019,2WD,6,265,Gas,Black,Red,278,13740,24,19,Texas,Automatic,Mid-size,33998.0,4D Crew Cab,23,2
Toyota,Camry,2021,2WD,4,186,Gas,Black,White,206,19606,,,Texas,Automatic,Mid-size,32998.0,4D Sedan,28,0
Jeep,Wrangler,2020,4WD,4,295,Turbo Gas,Black,White,270,24349,25,17,Oklahoma,Automatic,Compact,37998.0,2D Sport Utility,24,15
Chevrolet,Equinox,2017,2WD,4,172,Gas,Brown,White,182,39117,31,21,Oklahoma,Automatic,Mid-size,24998.0,4D Sport Utility,30,7
Ram,1500,2013,4WD,8,407,Gas,Black,Black,395,57435,19,14,Texas,Automatic,,36998.0,4D Crew Cab,37,2
Jeep,Patriot,2017,2WD,4,141,Gas,Black,Silver,158,27422,26,22,Texas,Automatic,Compact,19998.0,4D Sport Utility,20,10
